"","stops.stop_name","stops.stop_id","stops.stop_lat","stops.stop_lon","freq"
"3544","Cherry Creek",34136,39.718122,-104.957349,0
"3545","Colfax / Federal",34137,39.741316,-105.02405,0
"3546","Bear Valley",34134,39.655993,-105.052943,0
"3547","136th Ave & Orchard Pkwy",34643,39.943279,-104.994003,17
"3548","136th Ave & Orchard Pkwy",34644,39.943957,-104.992906,18
"3549","Coalton Rd & Rock Creek Pkwy",34133,39.928762,-105.146595,93
"3550","Broadway & 70th Ave",34646,39.824927,-104.987573,87
"3551","Montview Blvd & Jamaica St",15585,39.747321,-104.86193,185
"3552","Denver Bus Center",34138,39.751224,-104.990877,0
"3553","Montview Blvd & Kingston St",15588,39.747506,-104.859067,181
"3554","6th Ave & Laredo St",34988,39.725437,-104.800023,26
"3555","Dahlia St & 50th Ave",13217,39.786717,-104.931686,230
"3556","Virginia Ave & S Colorado Blvd",23161,39.707337,-104.939493,115
"3557","S Cherry St & Virginia Ave",23163,39.70673,-104.933538,115
"3558","Virginia Ave & S Birch St",23162,39.707353,-104.935036,172
"3559","29th Ave & Franklin St",22562,39.758193,-104.967771,29
"3560","Clear Creek / Federal Station",34507,39.804819,-105.022624,0
"3561","8th Ave & Sherman St",22560,39.729112,-104.984677,176
"3562","US 36 & Table Mesa Station Gate D",22566,39.98687,-105.232758,202
"3563","29th Ave & Franklin St",22564,39.75828,-104.968696,29
"3564","60th / Sheridan - Arvada Gold Strike Station",34506,39.804374,-105.049081,0
"3565","S Broadway & W Sterne Pkwy",12596,39.592567,-104.988443,233
"3566","Hwy 93 & Milepost 10",26412,39.899847,-105.240987,14
"3567","Hwy 93 & Milepost 10",26413,39.899587,-105.241211,16
"3568","Quentin St & 17th Pl",26410,39.744191,-104.844611,193
"3569","S Broadway & W Sterne Pkwy",12597,39.59322,-104.98815,220
"3570","Fremont Ave & S Blackhawk St",26416,39.584186,-104.824549,170
"3571","Fremont Ave & S Eagle St",26417,39.585945,-104.817257,170
"3572","Sable Blvd & Bromley Ln",26414,39.969903,-104.818049,44
"3573","Sable Blvd & Bromley Ln",26415,39.96963,-104.81832,48
"3574","Denver Airport Station",34503,39.847344,-104.673357,0
"3575","S Jordan Rd & Fremont Dr",26418,39.586843,-104.816089,170
"3576","S Jordan Rd & Easter Ave",26419,39.589534,-104.817639,170
"3577","Broadway & Spruce St",12591,40.019366,-105.280402,465
"3578","S University Blvd & S Crosspointe Dr",24671,39.54402,-104.924444,117
"3579","S University Blvd & S Cresthill Ln",24672,39.542742,-104.931402,117
"3580","S University Blvd & Teal Ridge Ct",24673,39.542876,-104.937225,96
"3581","S University Blvd & S Colorado Blvd",24674,39.544153,-104.943294,96
"3582","40th & Colorado Station Gate A",34477,39.775904,-104.942596,316
"3583","6th Ave & Toledo St",22788,39.725588,-104.835091,26
"3584","6th Ave & Potomac St",22789,39.72573,-104.828829,28
"3585","6th Ave & Peoria St",22786,39.725618,-104.846418,26
"3586","6th Ave & Del Mar Cir E",22787,39.725621,-104.842834,26
"3587","McCaslin Blvd & Dillon Rd",22781,39.962149,-105.163926,98
"3588","W 20th Ave & Allison St",10496,39.747485,-105.086357,21
"3589","Spader Way & Midway Blvd",23785,39.924087,-105.066549,21
"3590","Midway Blvd & Ash St",23784,39.925252,-105.061764,21
"3591","E 3rd Ave & Spader Way",23786,39.921688,-105.067363,21
"3592","6th Ave & Adams St",11519,39.725547,-104.948256,179
"3593","Sheridan Blvd & W 113th Ave",23780,39.901802,-105.052805,20
"3594","Midway Blvd & Birch St",23783,39.925226,-105.057646,21
"3595","Midway Blvd & Sheridan Blvd",23782,39.92519,-105.053845,21
"3596","69th Ave & Krameria St",11515,39.821996,-104.91679,180
"3597","69th Ave & Ivy St",11514,39.821974,-104.919526,180
"3598","69th Ave & Monaco St",11517,39.822024,-104.913127,180
"3599","69th Ave & Krameria St",11516,39.82188,-104.91692,169
"3600","Midway Blvd & Ash St",23789,39.925065,-105.061342,21
"3601","69th Ave & Ivy St",11513,39.821864,-104.919009,169
"3602","W 1st Ave & Wolff St",10490,39.718255,-105.048491,117
"3603","S Quebec St & Cornell Ave",16156,39.663215,-104.902283,76
"3604","S Quebec St & Cornell Ave",16157,39.663043,-104.902598,77
"3605","Washington St & Sheldon Dr",17203,39.853927,-104.977744,174
"3606","Washington St & 85th Ave",17202,39.850741,-104.978022,182
"3607","Washington St & 84th Ave",17200,39.850094,-104.977744,174
"3608","Washington St & 88th Ave",17206,39.855301,-104.978029,182
"3609","Washington St & 88th Ave",17205,39.857787,-104.977777,299
"3610","Hwy 119 & Chapman Dr",25783,40.009307,-105.325953,61
"3611","Hwy 119 & Chapman Dr",25782,40.011466,-105.325973,61
"3612","Yarmouth Ave & 17th St",25787,40.058175,-105.275994,109
"3613","Yarmouth Ave & 15th St",25786,40.058218,-105.278784,109
"3614","Yarmouth Ave & 13th St",25785,40.058155,-105.280705,109
"3615","S Santa Fe Dr & Midway Dr",25035,39.547411,-105.036602,97
"3616","S Kalamath St & W Oxford Ave",25034,39.642683,-105.000551,123
"3617","W Colfax Ave & Kipling St",25789,39.740302,-105.110436,488
"3618","S Santa Fe Dr & Town Center Dr",25036,39.548297,-105.036219,100
"3619","W Oxford Ave & S Clay St",25031,39.642188,-105.020283,123
"3620","W Oxford Ave & S Decatur St",25030,39.642183,-105.022437,123
"3621","W Oxford Ave & S Navajo St",25033,39.642109,-105.003638,123
"3622","Broadway & Blake St",33349,39.759382,-104.987509,170
"3623","Lincoln St & 54th Ave",14974,39.794922,-104.987216,91
"3624","Peoria St & 33rd Ave",33345,39.764356,-104.846819,517
"3625","W Bowles Ave & Wood Sorrel Dr",24921,39.60971,-105.043547,87
"3626","W Bowles Ave & Bellflower Dr",24922,39.609734,-105.04479,87
"3627","W Bowles Ave & Laurel Pl",24923,39.60973,-105.048261,87
"3628","W Bowles Ave & Lupine Dr",24924,39.609748,-105.051404,87
"3629","Lincoln St & 56th Ave",14976,39.798065,-104.986007,91
"3630","W Bowles Ave & S Sheridan Blvd",24926,39.609918,-105.054506,87
"3631","56th Ave & Lincoln St",14977,39.798325,-104.985757,87
"3632","Lincoln St & 48th Ave",14970,39.784373,-104.985751,91
"3633","Lincoln St & 48th Ave",14971,39.783947,-104.985946,87
"3634","S Quebec St & Alameda Ave",25259,39.711085,-104.903278,183
"3635","S Quebec St & S Parker Rd",25258,39.699128,-104.903368,182
"3636","Lincoln St & 50th Ave",14972,39.787109,-104.985855,87
"3637","S Yosemite St & Eastman Ave",25251,39.656883,-104.884634,182
"3638","S Yosemite St & Jefferson Ave",25250,39.65058,-104.884666,182
"3639","Yale Ave & S Syracuse Way",25253,39.667688,-104.89583,182
"3640","50th Ave & Lincoln St",14973,39.787452,-104.986041,91
"3641","Yale Ave & S Sidney Ct",25255,39.667694,-104.899314,182
"3642","S Syracuse Way & S Whiting Way",25254,39.664426,-104.890108,182
"3643","S Quebec St & Iliff Ave",25257,39.677144,-104.903438,182
"3644","S Quebec St & Harvard Ave",25256,39.671642,-104.903457,182
"3645","Merlin Dr & E Spaulding St",20010,39.99085,-105.081024,106
"3646","Downing St & Bruce Randolph Ave",20547,39.764226,-104.97327,317
"3647","E Spaulding St & S Public Rd",20012,39.991306,-105.090031,106
"3648","Merlin Dr & E Spaulding St",20013,39.990639,-105.081202,106
"3649","South Boulder Rd & Coal Creek Dr",20014,39.987061,-105.096762,164
"3650","South Boulder Rd & Minotaur Dr",20015,39.987071,-105.101798,164
"3651","W 100th Ave & Pecos St",10007,39.878638,-105.006153,117
"3652","South Boulder Rd & Centaur Village Dr",20016,39.987097,-105.108172,164
"3653","Aspen Park PnR",20541,39.540742,-105.298233,8
"3654","W 100th Ave & Ura Ln",10008,39.877913,-105.011188,117
"3655","W 100th Ave & Ura Ln",10009,39.878006,-105.011309,117
"3656","Countyline Rd & Erickson Blvd",33111,39.566069,-105.025073,22
"3657","US 287 & Arapahoe Rd",33110,40.016709,-105.102759,51
"3658","Aurora Ct & 17th Ave",33113,39.743073,-104.837693,335
"3659","Countyline Rd & Southpark Cir",33112,39.566273,-105.025502,22
"3660","McCaslin Blvd & Coal Creek Dr",33115,39.953779,-105.165299,96
"3661","Lowell Blvd & W 69th Pl",24288,39.822868,-105.034384,2
"3662","Baseline Rd & Mohawk Dr",12358,39.999977,-105.236847,140
"3663","Batavia Dr & Genoa St",12359,39.741895,-104.755686,255
"3664","Baseline Rd & Inca Pkwy",12352,40.000221,-105.240602,140
"3665","4800 Block Baseline Rd",12350,39.999944,-105.234323,140
"3666","Baseline Rd & Inca Pkwy",12351,39.999977,-105.239557,140
"3667","Baseline Rd & Mohawk Dr",12357,40.000222,-105.236953,140
"3668","Baseline Rd & Meadowbrook Dr",12354,39.999983,-105.243269,140
"3669","Baseline Rd & Meadowbrook Dr",12355,40.000232,-105.243496,140
"3670","Grant St & 102nd Ave",21549,39.882448,-104.982024,312
"3671","S Buckley Rd & Alameda Pkwy",24068,39.70597,-104.791095,384
"3672","W 70th Ave & Utica St",24285,39.823669,-105.044731,2
"3673","Kipling St & W 86th Pkwy",24070,39.852443,-105.110159,71
"3674","Eppinger Blvd & Washington St",21551,39.864057,-104.97836,160
"3675","W 70th Ave & Wolff St",24284,39.823673,-105.047617,2
"3676","Grant St & Thornton Pkwy",21543,39.869827,-104.981768,321
"3677","Yale Ave & S Jersey St",17329,39.667538,-104.919785,77
"3678","Grant St & Eppinger Blvd",21545,39.863935,-104.983513,312
"3679","W 90th Ave & Wadsworth Blvd",23134,39.859301,-105.080627,139
"3680","W Colfax Ave & Wadsworth Blvd",13005,39.740121,-105.080727,494
"3681","W Colfax Ave & Wadsworth Blvd Farside",13004,39.740447,-105.08202,488
"3682","Colfax Ave & Willow St",13007,39.74029,-104.888734,508
"3683","Colfax Ave & Willow St",13006,39.74005,-104.887671,513
"3684","W Colfax Ave & Viewpoint Rd",13001,39.740244,-105.135957,213
"3685","W Colfax Ave & Winona Ct",13009,39.740278,-105.046979,451
"3686","W Colfax Ave & Winona Ct",13008,39.740429,-105.047863,450
"3687","104th Ave & Walden St",33803,39.885745,-104.776891,126
"3688","C470 / University Blvd",33807,39.561203,-104.96119,0
"3689","S Chambers Rd & Haseley Dr",33806,39.544447,-104.809741,8
"3690","S Chambers Rd & Haseley Dr",33805,39.545171,-104.809456,7
"3691","104th Ave & Walden St",33804,39.885448,-104.775816,131
"3692","Hwy 119 & S Airport Rd",18005,40.124184,-105.148555,126
"3693","Evergreen",33809,39.639149,-105.332193,0
"3694","El Rancho",33808,39.700022,-105.331002,0
"3695","Longmont PnR",18001,40.149175,-105.103039,51
"3696","Wheat Ridge - Ward Station Track 1",34510,39.788077,-105.132658,504
"3697","Iowa Ave & S Downing St",14582,39.687602,-104.973828,157
"3698","Smith Rd & Scranton St",17859,39.766483,-104.837915,20
"3699","Smith Rd & Smith Dr",17856,39.763413,-104.825,21
"3700","30th Ave & Abilene St",17857,39.756861,-104.825021,249
"3701","Smith Rd & Quentin St",17854,39.766827,-104.844164,21
"3702","Smith Rd & Scranton St",17855,39.76632,-104.837364,21
"3703","Aspen Ridge Dr & Black Diamond Dr",34416,40.001404,-105.105145,7
"3704","Wheat Ridge-Ward Station Gate B",34512,39.78811,-105.133903,22
"3705","Manhattan Dr & Kewanee Dr",15186,39.992265,-105.228897,14
"3706","Manhattan Dr & South Boulder Rd",15187,39.986231,-105.227415,14
"3707","Manhattan Dr & Kewanee Dr",15185,39.991909,-105.229042,14
"3708","Manhattan Dr & Illini Way",15182,39.988162,-105.227529,14
"3709","Manhatten Dr & Seminole Dr",15183,39.994971,-105.229827,14
"3710","Manhattan Dr & Cimmaron Way",15180,39.990109,-105.228019,14
"3711","Manhattan Dr & Illini Way",15181,39.987916,-105.227423,14
"3712","W 80th Ave & Vance Dr",11769,39.841687,-105.079132,16
"3713","Manhattan Dr & South Boulder Rd",15188,39.986181,-105.227551,14
"3714","Tower Rd & 40th Ave",25804,39.768787,-104.772375,529
"3715","Tower Rd & 38th Ave",25805,39.768844,-104.772053,528
"3716","Exposition Ave & S Blackhawk St",25801,39.703785,-104.824044,167
"3717","Exposition Ave & S Sable Blvd",25802,39.703794,-104.821203,167
"3718","W Mississippi Ave & S Bryant St",15324,39.696687,-105.017591,129
"3719","Lashley St & E Mountain View Ave",23318,40.180411,-105.0882,46
"3720","Lashley St & Caribou Pl",23319,40.180416,-105.088381,46
"3721","Wildcat Reserve Pkwy & Spearwood Dr",25588,39.524289,-104.950139,23
"3722","Lashley St & Elk Pl",23316,40.177594,-105.088359,46
"3723","Lashley St & Elk Pl",23317,40.177549,-105.088229,46
"3724","Lashley St & E 9th Ave",23314,40.174824,-105.088207,46
"3725","Lashley St & Chinook Pl",23315,40.174992,-105.088374,46
"3726","MLK Blvd & Krameria St",15239,39.761799,-104.916136,382
"3727","Sable Blvd & Colfax Ave",16383,39.73946,-104.819502,351
"3728","MLK Blvd & Franklin St",15234,39.762039,-104.969034,376
"3729","MLK Blvd & Grape St",15235,39.761818,-104.924329,382
"3730","S Broadway & Evans Ave",12516,39.678824,-104.987407,420
"3731","S Broadway & W Evans Ave",12517,39.678136,-104.987684,415
"3732","S Broadway & Dartmouth Ave",12510,39.660901,-104.987463,410
"3733","MLK Blvd & Fillmore St",15231,39.761784,-104.953364,382
"3734","S Broadway & Dartmouth Ave",12512,39.98926,-105.255521,1129
"3735","Broadway & Elder Ave",12513,40.030434,-105.282028,465
"3736","Sheridan Blvd & Turnpike Dr",16520,39.85423,-105.053132,197
"3737","Quincy Ave & S Carson Way",16201,39.638656,-104.822173,90
"3738","Sheridan Blvd & W 88th Ave",16522,39.85553,-105.054296,197
"3739","Sheridan Blvd & W 92nd Ave",16527,39.862899,-105.053398,131
"3740","Sheridan Blvd & City Center Dr",16529,39.871209,-105.053025,20
"3741","Sheridan Blvd & W 92nd Ave",16528,39.86447,-105.052932,20
"3742","Mississippi Ave & S Chambers Rd",15328,39.696477,-104.808315,222
"3743","Broadway & 60th Pl",12449,39.80696,-104.987387,91
"3744","31st Ave & York St",10854,39.760691,-104.959332,382
"3745","31st Ave & Williams St",10853,39.760678,-104.965607,382
"3746","31st Ave & Race St",10852,39.760692,-104.963175,382
"3747","31st Ave & Franklin St",10850,39.760683,-104.96787,382
"3748","W 32nd Ave & Green Ct",10859,39.762605,-105.02739,96
"3749","Green Ct & W 32nd Ave",10858,39.762636,-105.027771,100
"3750","6th Ave & Billings St",18556,39.725483,-104.820964,26
"3751","Gillaspie Dr & Grinnell Ave",21032,39.977045,-105.248004,14
"3752","W 104th Ave & King St",19537,39.88521,-105.032621,14
"3753","Central Ave E & Flatiron Ct",21034,40.020091,-105.219215,30
"3754","55th St & Flatiron Pkwy",21037,40.024536,-105.225279,85
"3755","Central Ave & Flatiron Pkwy E",21036,40.021754,-105.218248,34
"3756","S Parker Rd & Pine Ln",22045,39.544841,-104.771949,16
"3757","Briarwood Ave & S Revere Pkwy",22047,39.592682,-104.839904,170
"3758","70th Ave & Broadway",22046,39.823535,-104.988355,61
"3759","Washington St & 49th Ave",22041,39.785969,-104.978237,163
"3760","S Alton Way & Windsor Gardens Lot 9",12189,39.701283,-104.878669,98
"3761","S Alton Way & Windsor Gardens Lot 8",12188,39.701985,-104.87956,98
"3762","S Alton Way & S Clinton St",12187,39.701798,-104.876734,98
"3763","S Alton Way & Windsor Gardens Lot 18",12186,39.704665,-104.883194,98
"3764","S Alton Way & Windsor Gardens Lot 15",12185,39.705429,-104.883342,98
"3765","S Alton Way & Windsor Gardens Lot 15",12184,39.703615,-104.882875,98
"3766","S Alton Way & Windsor Gardens Lot 13",12183,39.703478,-104.882079,98
"3767","S Alton Way & Windsor Gardens Lot 12",12182,39.702707,-104.880429,98
"3768","104th Ave & Blackhawk St",26207,39.885206,-104.823015,134
"3769","28th St & Sundown La",26206,40.010977,-105.258293,12
"3770","28th St & College Ave",26205,40.007085,-105.258239,49
"3771","28th St & Taft Dr",26204,40.011039,-105.258847,12
"3772","28th St & Arapahoe Ave",26203,40.013873,-105.258727,53
"3773","23rd Ave & Syracuse St",26201,39.75096,-104.899469,185
"3774","S Broadway & W Rafferty Gardens Ave",26200,39.617307,-104.987841,232
"3775","South Boulder Rd & Hays Dr",26209,39.986723,-105.157801,162
"3776","104th Ave & Blackhawk St",26208,39.885493,-104.823827,130
"3777","Brighton Blvd & 47th Ave",21789,39.781527,-104.966796,180
"3778","W Colfax Ave & Welch St",21781,39.739963,-105.138018,224
"3779","Union Station Gate B13",34310,39.755018,-105.002303,65
"3780","15th St & Cleveland Pl",17698,39.741184,-104.989239,1805
"3781","15th St & Tremont Pl [ X Stop ]",17699,39.742597,-104.991089,1005
"3782","W Evans Ave & S Federal Blvd",13581,39.678537,-105.024328,156
"3783","W Evans Ave & S Federal Blvd",13582,39.678696,-105.02564,157
"3784","Evans Ave & S Franklin St",13583,39.678383,-104.968212,208
"3785","Evans Ave & S Gilpin St",13584,39.67858,-104.967917,208
"3786","Evans Ave & S Grape St",13585,39.678393,-104.924824,218
"3787","Evans Ave & S Grape St",13586,39.678517,-104.925668,211
"3788","Evans Ave & S High St",13587,39.678365,-104.964836,208
"3789","Evans Ave & S High St",13588,39.678572,-104.9656,208
"3790","Evans Ave & S Holly St",13589,39.678392,-104.922567,218
"3791","W 80th Ave & Allison Way",11726,39.841645,-105.085999,2
"3792","W 7th Ave & Santa Fe Dr",11723,39.727359,-104.998428,116
"3793","W 7th Ave & Galapago St",11721,39.727366,-104.99676,114
"3794","W 80th Ave & Carr Dr",11728,39.841612,-105.090768,2
"3795","W 80th Ave & Carr Dr",11729,39.841875,-105.091667,2
"3796","Francis St & 12th Ave",14000,40.178966,-105.11647,46
"3797","Francis St & Mountain View Ave",14003,40.1804,-105.116647,46
"3798","W Ken Caryl Ave & S Balsam St",18553,39.580571,-105.08924,22
"3799","Knox Ct & W 3rd Ave",20780,39.721583,-105.032561,117
"3800","S Wadsworth Blvd & W Mansfield Ave",17078,39.646378,-105.081266,301
"3801","S Wadsworth Blvd & W Mansfield Ave",17079,39.645538,-105.081662,273
"3802","W Alameda Pkwy & W Jewell Ave",20786,39.680968,-105.16097,33
"3803","Bear Creek Blvd & S Gladiola Way",20787,39.677308,-105.157234,33
"3804","Bear Creek Blvd & W Iliff Ave",20788,39.674613,-105.155377,33
"3805","S Wadsworth Blvd & W Layton Ave",17075,39.6297,-105.08766,273
"3806","S Wadsworth Blvd & W Louisiana Ave",17076,39.692652,-105.081444,296
"3807","S Wadsworth Blvd & W Louisiana Ave",17077,39.692312,-105.081691,303
"3808","S Wadsworth Blvd & W Kentucky Ave",17071,39.700421,-105.081395,429
"3809","S Wadsworth Blvd & W Kentucky Ave",17072,39.700477,-105.081626,440
"3810","S Wadsworth Blvd & W Layton Ave",17073,39.630071,-105.086765,266
"3811","Smoky Hill Rd & S Gun Club Rd",33322,39.602086,-104.717014,120
"3812","Smoky Hill Rd & S Gun Club Rd",33323,39.602429,-104.717646,122
"3813","Knox Ct & W 8th Ave",14910,39.729082,-105.032423,118
"3814","Lamar St & W 11th Ave",14916,39.735195,-105.067204,81
"3815","Lamar St & W 11th Ave",14917,39.735346,-105.067336,89
"3816","Smoky Hill Rd & S Main St",33324,39.599569,-104.710762,120
"3817","Smoky Hill Rd & S Main St",33325,39.60035,-104.711822,122
"3818","Maxwell Pl & Kirk St",34802,39.795245,-104.74583,255
"3819","Maxwell Pl & Kirk St",34803,39.795389,-104.746501,258
"3820","Maxwell Pl & 55th Ave",34800,39.794861,-104.749013,255
"3821","Maxwell Pl & Jebel Ct",34801,39.794938,-104.749294,258
"3822","Maxwell Pl & Netherland St",34806,39.795981,-104.739895,255
"3823","Maxwell Pl & Netherland St",34807,39.795687,-104.740592,258
"3824","Maxwell Pl & Malaya St",34804,39.795149,-104.742934,255
"3825","Maxwell Pl & Malaya St",34805,39.795291,-104.742891,258
"3826","W 112th Ave & East Dr",20564,39.899618,-105.00101,86
"3827","Orleans St & 53rd Pl",34808,39.793534,-104.736731,255
"3828","Orleans St & 53rd Pl",34809,39.794108,-104.736689,258
"3829","23rd Ave & Pontiac St",10605,39.750957,-104.905505,185
"3830","Northfield Blvd & Dallas St",33026,39.782111,-104.875754,264
"3831","W Oxford Ave & S Knox Ct",15759,39.642297,-105.032133,236
"3832","W Oxford Ave & S Knox Ct",15758,39.642237,-105.031705,227
"3833","Parker",33836,39.523334,-104.763812,0
"3834","Pine Junction",33837,39.467052,-105.396773,0
"3835","Hwy 119 & Jay Rd",18011,40.050452,-105.235313,126
"3836","120th Ave & Peoria St",33634,39.914242,-104.847236,32
"3837","120th Ave & Peoria St",33635,39.914479,-104.846058,36
"3838","120th Ave & Moline St",33636,39.914388,-104.85329,36
"3839","9300 Block Grant St",33637,39.8662,-104.984973,321
"3840","120th Ave & US 85",33630,39.914206,-104.858405,32
"3841","120th Ave & US 85",33631,39.914462,-104.858023,36
"3842","MLK Blvd & Monaco Pkwy",33632,39.761778,-104.913124,382
"3843","120th Ave & Moline St",33633,39.914187,-104.853385,32
"3844","Nederland",33832,39.962279,-105.512878,0
"3845","9300 Block Grant St",33638,39.865507,-104.985026,312
"3846","Canyon Blvd & 19th St",18016,40.017353,-105.270091,297
"3847","S Monaco Pkwy & Floyd Ave",15537,39.656769,-104.912762,166
"3848","S Monaco Pkwy & Florida Ave",15536,39.689077,-104.91296,168
"3849","S Monaco Pkwy & Florida Ave",15535,39.689744,-104.912741,166
"3850","S Monaco Pkwy & Exposition Ave",15534,39.70454,-104.913025,169
"3851","S Monaco Pkwy & Evans Ave",15533,39.678085,-104.912986,168
"3852","S Monaco Pkwy & Evans Ave",15532,39.678789,-104.912666,166
"3853","S Monaco Pkwy & Eastman Ave",15531,39.658345,-104.913032,168
"3854","S Monaco Pkwy & Eastman Ave",15530,39.658984,-104.912761,166
"3855","Colorado Mills Blvd & Colorado Mills Pkwy",14577,39.728961,-105.165194,26
"3856","W 8th Ave & Wyandot St",21441,39.729389,-105.013733,82
"3857","S Monaco Pkwy & Hampden Ave",15539,39.653687,-104.912777,166
"3858","S Monaco Pkwy & Floyd Ave",15538,39.656244,-104.913035,168
"3859","Pierce St & W 92nd Ave",24490,39.864489,-105.070381,14
"3860","S Santa Fe Dr & Blakeland Dr",34393,39.560591,-105.036216,100
"3861","S Ceylon Way & S Cathay Cir",33469,39.660043,-104.764888,229
"3862","Eldora Rd & Hwy 72",18019,39.957215,-105.517103,61
"3863","W Alameda Ave & S Broadway",11958,39.711059,-104.988452,172
"3864","Aspen Ridge Dr & Diamond Cir",34391,40.003433,-105.106463,7
"3865","S Monaco Pkwy & Arizona Ave",15517,39.695053,-104.91274,166
"3866","Greenbriar Blvd & Gillaspie Dr",14126,39.971571,-105.245304,838
"3867","Westcliff Pkwy & Reed St",24497,39.877847,-105.07594,14
"3868","Maxwell Pl & Atchison St",15273,39.793197,-104.826115,265
"3869","20th St / Welton Station",34118,39.748163,-104.986671,0
"3870","25th St / Welton Station",34119,39.753121,-104.980105,0
"3871","16th St / California Station",34114,39.744864,-104.992508,0
"3872","16th St / Stout Station",34115,39.746142,-104.992797,0
"3873","18th St / California Station",34116,39.746934,-104.98974,0
"3874","18th St / Stout Station",34117,39.748064,-104.990319,0
"3875","Pepsi Center / Elitch Gardens Station",34110,39.748691,-105.009234,0
"3876","Broncos Stadium at Mile High",34111,39.743181,-105.013483,0
"3877","Auraria West Campus Station",34112,39.742207,-105.011133,0
"3878","Alameda Ave & Alameda Dr",11950,39.709199,-104.814748,497
"3879","W Alameda Ave & S Ammons St",11952,39.711194,-105.087758,207
"3880","S Main St & Quebec Ave",17844,40.14157,-105.102641,59
"3881","Eppinger Blvd & Gaylord St",23147,39.866715,-104.96041,131
"3882","Maxwell Pl & Crown Blvd",15275,39.793086,-104.824041,248
"3883","Gay St & 21st Ave",22548,40.196474,-105.110416,46
"3884","S Estes St & W Hampden Frontage Rd",34455,39.654342,-105.095379,7
"3885","Josephine St & 6th Ave",22235,39.725399,-104.9585,89
"3886","Chambers Rd & 13th Ave",22232,39.737742,-104.810177,249
"3887","Arapahoe Rd & N 111th St",22545,40.014735,-105.093798,167
"3888","Gay St & 21st Ave",22547,40.196244,-105.110249,46
"3889","Lincoln Ave & S Oswego St",26438,39.536143,-104.850611,18
"3890","Park Meadows Dr & Lincoln Ave Farside",26439,39.537788,-104.873198,42
"3891","Tennessee Ave & S Jersey St",16742,39.698822,-104.919092,169
"3892","S Jordan Rd & Briarwood Ave",26430,39.591803,-104.819363,177
"3893","S Jordan Rd & Easter Ave",26431,39.58881,-104.817612,177
"3894","Eagle St & S Jordan Rd",26432,39.586226,-104.81695,177
"3895","Fremont Ave & S Blackhawk St",26434,39.584278,-104.825622,177
"3896","Tower Rd & 51st Ave",26435,39.789788,-104.771957,15
"3897","Tower Rd & 51st Ave",26436,39.789794,-104.772299,16
"3898","Lincoln Ave & S Oswego St",26437,39.536476,-104.852867,19
"3899","32nd Ave & Jasper St",24699,39.761857,-104.804144,21
"3900","Cottonwood Lakes Blvd & Jackson Dr",24694,39.933632,-104.942502,138
"3901","Cottonwood Lakes Blvd & St. Paul Dr",24692,39.932673,-104.947928,138
"3902","Cottonwood Lakes Blvd & Monroe Dr",24693,39.932793,-104.944669,138
"3903","Cottonwood Lakes Blvd & Summit Grove Pkwy",24690,39.937954,-104.948687,138
"3904","Cottonwood Lakes Blvd & Signal Creek Bd",24691,39.934642,-104.948632,138
"3905","W Yale Ave & S Newton St",17346,39.66774,-105.037317,143
"3906","Yale Ave & S Norman Ct",17347,39.667695,-104.908496,76
"3907","W Mineral Ave & S Broadway",17612,39.57359,-104.988978,23
"3908","W Mineral Ave & S Elati St",17613,39.573664,-104.997982,23
"3909","W Colfax Ave & Mariposa St",18863,39.739974,-105.00228,522
"3910","W Mineral Ave & S Windermere St",17614,39.57365,-105.007743,23
"3911","Campus Loop Rd & Warren Tech W",33065,39.715565,-105.151896,35
"3912","W Mineral Ave & S Elati St",17617,39.573382,-104.997406,24
"3913","W 64th Ave & Yank Way",21759,39.812817,-105.143122,21
"3914","S Estes St & W Floyd Ave",34456,39.6572,-105.095447,7
"3915","Wadsworth Pkwy & Uptown Ave",14455,39.908382,-105.09606,164
"3916","6th Ave & Dayton St",11533,39.725469,-104.87491,179
"3917","6th Ave & Colorado Blvd",11532,39.725261,-104.939775,179
"3918","6th Ave & Collyer St",11531,40.169087,-105.098722,43
"3919","6th Ave & Del Mar Cir W",11536,39.725792,-104.850883,176
"3920","6th Ave & Dayton St",11534,39.725668,-104.875794,176
"3921","Campus Loop Rd & Warren Tech E",33069,39.713839,-105.149103,34
"3922","Campus Loop Rd & Warren Tech E",33068,39.71394,-105.149127,35
"3923","104th Ave & Columbine St",18869,39.884738,-104.955099,4
"3924","Orchard Pkwy & 144th Ave",34642,39.955932,-104.993946,35
"3925","W Grant Ranch Blvd & S Saulsbury Way",25019,39.618636,-105.07952,87
"3926","W Grant Ranch Blvd & S Reed Way",25018,39.618642,-105.077866,87
"3927","W Grant Ranch Blvd & S Jay Cir",25013,39.614569,-105.06096,87
"3928","W Grant Ranch Blvd & W Dorado Dr E",25012,39.612092,-105.056903,87
"3929","W Grant Ranch Blvd & W Dorado Dr E",25011,39.611361,-105.057102,91
"3930","W Grant Ranch Blvd & W Prentice Ave",25017,39.618371,-105.074209,87
"3931","W Grant Ranch Blvd & S Newland Way",25016,39.616872,-105.069912,87
"3932","W Grant Ranch Blvd & S Lamar Pl",25015,39.617109,-105.067787,87
"3933","W Grant Ranch Blvd & W Sumac Ave",25014,39.615579,-105.064295,87
"3934","Wadsworth Pkwy & W 94th Ave",14453,39.867277,-105.08746,162
"3935","Yale Ave & S Quebec St",25277,39.667694,-104.902417,182
"3936","S Yosemite St & Hampden Ave",25276,39.651941,-104.884627,182
